"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"TS","RN","meters/second","Deg","Deg","kW/m^2","Deg C","%","mm","meters","mmHg"
"","","WVc","WVc","WVc","Avg","Avg","Smp","Tot","Smp","Smp"
"2018-01-08 09:57:00",0,0,0,0,0.466,11.12,43.8,0,0,0
"2018-01-08 09:58:00",1,2.663,24.12,0,0.469,11.11,42.2,0,22981,0
"2018-01-08 09:59:00",2,2.025,76.26,0,0.468,11.11,43.33,0,23880,0
"2018-01-08 10:00:00",3,2.413,91.6,0,0.469,11.23,43.75,0,23480,800
"2018-01-08 10:01:00",4,1.2,150.5,0,0.472,11.31,44.07,0,22315,800
"2018-01-08 10:02:00",5,1.338,17.78,0.014,0.476,11.44,42.77,0,21959,800
"2018-01-08 10:03:00",6,2.125,20.72,0,0.475,11.43,43.3,0,23399,800
"2018-01-08 10:04:00",7,2.337,21.56,0,0.479,11.39,40.79,0,22260,800
"2018-01-08 10:05:00",8,2.413,33.78,0,0.478,11.33,39.45,0,23962,800
"2018-01-08 10:06:00",9,2.263,351.6,0,0.48,11.39,41.04,0,27392,800
"2018-01-08 10:07:00",10,2.9,36.75,0,0.485,11.19,42.49,0,25189,800
"2018-01-08 10:08:00",11,2.7,18.04,0,0.49,11.13,43.14,0,22885,800
"2018-01-08 10:09:00",12,1.975,11.39,0,0.492,11.09,42.61,0,22672,800
"2018-01-08 10:10:00",13,1.6,7.991,0,0.491,11.15,43.27,0,22715,800
"2018-01-08 10:11:00",14,2.163,49.53,0,0.492,11.25,42.78,0,22411,800
"2018-01-08 10:12:00",15,2.213,10.65,0,0.49,11.19,42.62,0,21829,800
"2018-01-08 10:14:00",0,0,0,0,0.495,11.36,43.23,0,0,0
"2018-01-08 10:15:00",1,1.188,333.2,0,0.497,11.28,43.91,0,21263,0
"2018-01-08 10:16:00",2,0.625,10.1,0,0.497,11.45,44.21,0,20587,0
"2018-01-08 10:22:00",0,0.875,73.47,0,0.504,11.6,44.75,0,0,0
"2018-01-08 10:23:00",1,2.038,43.34,17.69,0.508,11.5,45.27,0,18008,0
"2018-01-08 10:24:00",2,2.263,41.53,13.46,0.511,11.49,45.12,0,17266,0
